county_fips,county,state,county_pop,utilitypv_techpot_quint,utility_pv_technical_generation_potential_mwh,residentialpv_techpot_quint,residential_pv_technical_generation_potential_mwh,landbasedwind_techpot_quint,land_based_wind_technical_generation_potential_mwh,commercialpv_techpot_quint,commercial_pv_technical_generation_potential_mwh,commercialpv_lcoe_cap_quint,commercial_pv_lcoe_capital_price_per_mw_median,commercialpv_lcoe_quint,commercial_pv_lcoe_price_per_mwh_median,geothermal_lcoe_cap_quint,geothermal_lcoe_capital_price_per_mw_median,geothermal_lcoe_quint,geothermal_lcoe_price_per_mwh_median,hydro_lcoe_cap_quint,hydro_lcoe_capital_price_per_mw_median,hydro_lcoe_quint,hydro_lcoe_price_per_mwh_median,landbasedwind_lcoe_cap_quint,land_based_wind_lcoe_capital_price_per_mw_median,landbasedwind_lcoe_quint,land_based_wind_lcoe_price_per_mwh_median,utilitypv_lcoe_cap_quint,pv_lcoe_capital_price_per_mw_median,utilitypv_lcoe_quint,pv_lcoe_price_per_mwh_median,residentialpv_lcoe_cap_quint,residential_pv_lcoe_capital_price_per_mw_median,residentialpv_lcoe_quint,residential_pv_lcoe_price_per_mwh_median,bev_growth_quint,hev_growth_quint,phev_growth_quint,icev_growth_quint,bev_prop_change,hev_prop_change,phev_prop_change,icev_prop_change,bev_2018_reference_vehicle_counts,bev_2050_reference_vehicle_counts,hev_gasoline_2018_reference_vehicle_counts,hev_gasoline_2050_reference_vehicle_counts,phev_2018_reference_vehicle_counts,phev_2050_reference_vehicle_counts,icev_gasoline_2018_reference_vehicle_counts,icev_gasoline_2050_reference_vehicle_counts,reopt_savings_quint,cost_savings_per_county,energyburden_indicator,energyburden_1_prop,energyburden_2_prop,energyburden_3_prop,energyburden_4_prop,unemployment_quint,unemprate2020,mining_quint,pctempmining,ruralurbancontinuumcode2013,type_2015_farming_no,type_2015_mining_no,population_loss_2015_update,perpov_1980_0711,minority_indicator,minority_pop_1_prop,minority_pop_2_prop,minority_pop_3_prop,minority_pop_4_prop,minority_pop_5_prop,lowincome_indicator,lowincome_pop_1_prop,lowincome_pop_2_prop,lowincome_pop_3_prop,lowincome_pop_4_prop,lowincome_pop_5_prop,lessthanhs_indicator,lessthanhs_pop_1_prop,lessthanhs_pop_2_prop,lessthanhs_pop_3_prop,lessthanhs_pop_4_prop,lessthanhs_pop_5_prop,pm25_indicator,pm25_1_prop,pm25_2_prop,pm25_3_prop,pm25_4_prop,pm25_5_prop,ozone_indicator,ozone_1_prop,ozone_2_prop,ozone_3_prop,ozone_4_prop,ozone_5_prop,leadpaint_indicator,leadpaint_1_prop,leadpaint_2_prop,leadpaint_3_prop,leadpaint_4_prop,leadpaint_5_prop,diesel_indicator,dieselparticulate_1_prop,dieselparticulate_2_prop,dieselparticulate_3_prop,dieselparticulate_4_prop,dieselparticulate_5_prop,cancer_indicator,cancerriskairtoxics_1_prop,cancerriskairtoxics_2_prop,cancerriskairtoxics_3_prop,cancerriskairtoxics_4_prop,cancerriskairtoxics_5_prop,respiratory_indicator,respiratoryhazardairtoxics_1_prop,respiratoryhazardairtoxics_2_prop,respiratoryhazardairtoxics_3_prop,respiratoryhazardairtoxics_4_prop,respiratoryhazardairtoxics_5_prop,traffic_indicator,trafficproxvol_1_prop,trafficproxvol_2_prop,trafficproxvol_3_prop,trafficproxvol_4_prop,trafficproxvol_5_prop,wastewater_indicator,wastewaterdischarge_1_prop,wastewaterdischarge_2_prop,wastewaterdischarge_3_prop,wastewaterdischarge_4_prop,wastewaterdischarge_5_prop,npl_indicator,nplprox_1_prop,nplprox_2_prop,nplprox_3_prop,nplprox_4_prop,nplprox_5_prop,rmp_indicator,rmpprox_1_prop,rmpprox_2_prop,rmpprox_3_prop,rmpprox_4_prop,rmpprox_5_prop,tsdf_indicator,tsdfprox_1_prop,tsdfprox_2_prop,tsdfprox_3_prop,tsdfprox_4_prop,tsdfprox_5_prop
13027,Brooks,GA,15622,3,47471793.49,2,35049.45,1,1341285.19,2,37233.01,NA,NA,2,66.59544205,NA,NA,NA,NA,3,7051947,3,24,1,1530092,5,67,1,1085440,3,52,NA,NA,1,100.1416514,2,1,4,5,0.019839273,0.018567191,0.010029107,-0.048435571,56,368,274,603,18,174,12724,14110,3,1582.85117,0,0,1,0,0,2,5.2,1,0,3,1,0,0,1,0.2,0,0.066666667,0.4,0.4,0.133333333,0.633333333,0,0,0.133333333,0.333333333,0.533333333,0.613333332,0,0.133333333,0,0.533333333,0.333333333,0,0,0,0,0.866666667,0.133333333,0,1,0,0,0,0,0,0.133333333,0.266666667,0.4,0.2,0,0,1,0,0,0,0,0.666666667,0,0,0,0.133333333,0.866666667,0.8,0,0,0,0,1,0,0.444444444,0.222222222,0.333333333,0,0,0,0.166666667,0.833333333,0,0,0,0,0.2,0.8,0,0,0,0,0.933333333,0,0.066666667,0,0,0,0.933333333,0.066666667,0,0,0
13029,Bryan,GA,35885,2,17197421.38,3,76931.69,1,242847.31,3,97062.13,NA,NA,2,65.44829459,NA,NA,NA,NA,3,7051947,3,24,1,1530092,5,67,1,1085440,3,52,NA,NA,1,100.9399361,4,3,5,2,0.047317253,0.035831554,0.02708548,-0.110234287,81,1673,515,1767,63,976,29703,29054,4,2353.78228,0,0.5,0.5,0,0,2,5.3,2,0.148075025,2,0,0,0,0,0,0.142857143,0.285714286,0.428571429,0.142857143,0,0,0.142857143,0.357142857,0.285714286,0.142857143,0.071428571,0.014285714,0.214285714,0.214285714,0.285714286,0.214285714,0.071428571,0,0,0.214285714,0.785714286,0,0,0,1,0,0,0,0,0,0.428571429,0.5,0.071428571,0,0,0,0.461538462,0.153846154,0.230769231,0.153846154,0,0,0,0,0.230769231,0.615384615,0.153846154,0,0,0,0,0.846153846,0.153846154,0,0.416666667,0.166666667,0.333333333,0.083333333,0,0,0.181818182,0.363636364,0.363636364,0.090909091,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.428571429,0.428571429,0.142857143,0,0
13031,Bulloch,GA,74782,4,58482484.16,4,107451.22,1,762428.81,4,204500.58,NA,NA,2,64.57101441,NA,NA,NA,NA,3,7051947,3,24,1,1530092,5,67,1,1085440,3,52,NA,NA,1,99.88294168,2,2,2,4,0.019093613,0.030842465,0.00690994,-0.056846018,113,1239,974,2924,56,466,48606,53363,4,6121.516342,0,0.416666667,0.583333333,0,0,3,6.5,1,0,4,0,0,0,1,0.204761905,0.071428571,0.19047619,0.238095238,0.404761905,0.095238095,0.511904761,0.071428571,0.023809524,0.119047619,0.333333333,0.452380952,0.180952381,0.095238095,0.023809524,0.333333333,0.380952381,0.166666667,0,0,0,0.952380952,0.047619048,0,0,1,0,0,0,0,0,0.30952381,0.428571429,0.142857143,0.119047619,0,0,0.714285714,0.285714286,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.463414634,0.170731707,0.195121951,0.170731707,0,0,0.142857143,0.523809524,0.333333333,0,0,0,1,0,0,0,0,0,0.523809524,0.357142857,0.095238095,0.023809524,0,0,0.380952381,0.476190476,0.119047619,0.023809524,0
13033,Burke,GA,22550,4,73430374.56,2,37872.76,2,2008911.44,3,94177.42,NA,NA,2,64.65036625,NA,NA,NA,NA,3,7051947,3,24,1,1530092,5,67,1,1085440,3,52,NA,NA,2,101.8577472,2,1,3,5,0.020254449,0.006684582,0.009750342,-0.036689373,74,525,311,485,23,239,19767,20697,4,5311.394214,0,0,1,0,0,4,7.2,1,0,2,0,0,0,1,0.385,0,0,0.25,0.5,0.25,0.5,0,0,0.1875,0.4375,0.375,0.7925,0,0,0,0.625,0.375,0,0,0,0.1875,0.8125,0,0,1,0,0,0,0,0,0.1875,0.3125,0.4375,0.0625,0,0,1,0,0,0,0,0.05,0,0,0,0.75,0.25,0.05,0,0,0,0.75,0.25,0,0.454545455,0.272727273,0.181818182,0.090909091,0,0,0.066666667,0,0.4,0.533333333,0,0,0.0625,0.9375,0,0,0,0,0.5,0.1875,0.25,0.0625,0,0,0.625,0.25,0.125,0,0
13035,Butts,GA,23750,2,16014292.13,3,56682.01,1,1502728.36,2,41935.78,NA,NA,3,68.77230549,NA,NA,NA,NA,3,7051947,3,24,1,1530092,5,67,1,1085440,3,52,NA,NA,3,109.3057714,2,3,3,4,0.019018965,0.036168655,0.007339297,-0.062526917,49,463,256,1062,21,181,18935,19766,4,4668.167887,0,0,1,0,0,3,6.2,4,0.484057666,1,0,0,0,0,0.228571429,0.142857143,0.214285714,0.142857143,0.428571429,0.071428571,0.285714286,0,0.214285714,0.142857143,0.357142857,0.285714286,0.558571429,0,0.071428571,0.142857143,0.428571429,0.357142857,0.085714286,0,0,0,0.714285714,0.285714286,0,0,1,0,0,0,0,0.214285714,0.5,0.214285714,0.071428571,0,0,0,0.357142857,0.642857143,0,0,0.8,0,0,0,0,1,0.8,0,0,0,0,1,0,0.454545455,0.272727273,0.181818182,0.090909091,0,0.466666667,0.111111111,0.111111111,0,0.111111111,0.666666667,0,1,0,0,0,0,0,0.285714286,0.285714286,0.285714286,0.071428571,0.071428571,0,0.5,0.285714286,0.214285714,0,0
13037,Calhoun,GA,6428,2,30248277.46,1,9152.2,1,812711.72,2,32900.26,NA,NA,1,61.96340604,NA,NA,NA,NA,3,7051947,3,24,1,1530092,5,67,1,1085440,3,52,NA,NA,1,100.2153082,2,1,1,5,0.016613538,-0.000116473,0.004433607,-0.020930673,13,89,68,73,0,20,4091,4329,5,7387.05288,0.275,0,0.5,0.5,0,2,5.1,1,0,8,1,0,0,1,0.693333333,0,0,0,0.666666667,0.333333333,0.95,0,0,0,0.166666667,0.833333333,1.113333334,0,0,0,0.333333333,0.666666667,0.8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.8,0,0,0,0,1,0.8,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0.666666667,0.333333333,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
13039,Camden,GA,52714,2,32880780.38,4,93689.58,1,148099.97,3,91937.91,NA,NA,2,66.35840774,NA,NA,NA,NA,3,7051947,3,24,1,1530092,5,67,1,1085440,3,52,NA,NA,3,108.1178964,3,4,3,3,0.023995388,0.060829858,0.007694608,-0.092519854,59,1214,840,3870,57,433,40666,42254,4,3566.803383,0,0.9,0.1,0,0,1,4.7,1,0,4,0,0,0,0,0.04,0.16,0.16,0.4,0.24,0.04,0,0.12,0.2,0.36,0.16,0.16,0.08,0.16,0.16,0.4,0.28,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.48,0.36,0.12,0.04,0,0,0.333333333,0.5,0.166666667,0,0,0,0,0.041666667,0.541666667,0.416666667,0,0,0,0,0.375,0.625,0,0,0.454545455,0.545454545,0,0,0,0,0.153846154,0.846153846,0,0,0,0,0.08,0.88,0.04,0,0,0.08,0.2,0.12,0.12,0.28,0.28,0,0.28,0.64,0.08,0,0
13043,Candler,GA,10827,2,24050051.63,1,15430.83,1,325745.17,2,41885.88,NA,NA,1,62.3606019,NA,NA,NA,NA,3,7051947,3,24,1,1530092,5,67,1,1085440,3,52,NA,NA,1,100.9299393,5,3,2,2,0.066974174,0.040498831,0.006102866,-0.113575871,74,717,204,618,3,61,7858,8030,5,7281.454868,0,0,1,0,0,1,4.4,2,0.113921167,7,0,0,0,0,0.3,0,0,0.5,0.5,0,0.8125,0,0,0,0.375,0.625,1.155,0,0,0.125,0.125,0.75,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.75,0.125,0.125,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.857142857,0.142857143,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.875,0.125,0,0,0,0,1,0,0,0,0
13045,Carroll,GA,116022,2,30534865.67,5,230543.89,2,3457137.08,4,221970.5,NA,NA,3,70.00314434,NA,NA,NA,NA,3,7051947,3,24,1,1530092,5,67,1,1085440,3,52,NA,NA,4,113.4373978,4,3,2,3,0.04403128,0.036400109,0.004822471,-0.08525386,268,4998,1098,5130,65,588,92146,95862,4,2331.178205,0.032352941,0.411764706,0.529411765,0.058823529,0,3,6.4,1,0,1,0,0,0,0,0,0.132075472,0.20754717,0.433962264,0.188679245,0.037735849,0.21509434,0,0.094339623,0.301886792,0.41509434,0.188679245,0.368679244,0.056603774,0.075471698,0.169811321,0.433962264,0.264150943,0,0,0,0,1,0,0,0,1,0,0,0,0,0.264150943,0.301886792,0.301886792,0.113207547,0.018867925,0,0.20754717,0.603773585,0.188679245,0,0,0.441509434,0,0,0,0.358490566,0.641509434,0.347169811,0,0,0,0.452830189,0.547169811,0,0.367346939,0.306122449,0.244897959,0.06122449,0.020408163,0,0.224489796,0.285714286,0.265306122,0.224489796,0,0,0.716981132,0.283018868,0,0,0,0.045283019,0.433962264,0.150943396,0.075471698,0.094339623,0.245283019,0,0.150943396,0.490566038,0.339622642,0.018867925,0
13047,Catoosa,GA,66299,1,5586436.82,4,147817.45,1,616084.31,3,74410.77,NA,NA,4,72.03188272,NA,NA,NA,NA,3,7051947,3,24,1,1530092,4,53,1,1085440,3,52,NA,NA,2,106.8501946,3,2,2,4,0.031761099,0.031078339,0.006161369,-0.069000806,138,2086,588,2560,55,437,52213,55618,3,652.6683882,0,0.545454545,0.454545455,0,0,1,4.3,3,0.246226656,2,0,0,0,0,0,0.529411765,0.352941176,0.088235294,0.029411765,0,0,0.117647059,0.264705882,0.441176471,0.147058824,0.029411765,0.035294118,0.088235294,0.176470588,0.352941176,0.235294118,0.147058824,0,0,0,0,1,0,0,0,0,1,0,0,0,0.235294118,0.529411765,0.147058824,0.088235294,0,0,0,0.147058824,0.5,0.352941176,0,0.447058824,0,0,0,0.352941176,0.647058824,0.447058824,0,0,0,0.352941176,0.647058824,0,0.294117647,0.294117647,0.176470588,0.235294118,0,0,1,0,0,0,0,0,0,0.117647059,0.470588235,0.411764706,0,0,0.294117647,0.382352941,0.294117647,0.029411765,0,0,0.088235294,0.470588235,0.441176471,0,0
13049,Charlton,GA,12983,3,48062773.45,1,18222.68,1,736393.35,1,24765.52,NA,NA,2,66.96401458,NA,NA,NA,NA,3,7051947,3,24,1,1530092,5,67,1,1085440,3,52,NA,NA,2,104.0614994,2,1,2,5,0.020660186,0.001299625,0.006939265,-0.028899076,26,215,119,146,5,68,7811,8557,4,1807.179974,0,0.5,0.5,0,0,1,3.8,3,0.365052324,6,0,0,0,0,0.3,0.333333333,0,0.166666667,0.5,0,0.466666667,0,0,0.166666667,0.666666667,0.166666667,0.980000001,0,0.166666667,0,0.166666667,0.666666667,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.666666667,0.333333333,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,0,0,0,0.2,0.8,0,0,0,0,0.666666667,0.333333333,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
13051,Chatham,GA,287049,1,8978992.37,5,540671.03,1,40463.65,5,883791.28,NA,NA,3,68.50514449,NA,NA,NA,NA,3,7051947,3,24,1,1530092,5,67,1,1085440,3,52,NA,NA,2,105.794968,5,3,4,2,0.066172301,0.035517706,0.011393066,-0.113083073,1055,16914,4399,13476,348,3103,201034,203820,5,9331.744377,0.024637681,0.507246377,0.449275362,0.028985507,0.014492754,4,7.6,1,0.050513069,2,0,0,0,0,0.338048782,0.097560976,0.12195122,0.141463415,0.297560976,0.341463415,0.182926829,0.16097561,0.136585366,0.170731707,0.229268293,0.302439024,0.097560976,0.23902439,0.141463415,0.180487805,0.297560976,0.141463415,0,0,0.196078431,0.803921569,0,0,0,1,0,0,0,0,0,0.224390244,0.219512195,0.151219512,0.214634146,0.190243902,0,0.029411765,0.230392157,0.299019608,0.37254902,0.068627451,0,0,0.049019608,0.269607843,0.681372549,0,0,0,0.029411765,0.230392157,0.661764706,0.078431373,0,0.142156863,0.171568627,0.225490196,0.269607843,0.191176471,0.046666667,0.06,0.166666667,0.293333333,0.233333333,0.246666667,0,0.882926829,0.117073171,0,0,0,0.146341463,0.102439024,0.209756098,0.175609756,0.165853659,0.346341463,0,0.043902439,0.190243902,0.180487805,0.497560976,0.087804878
13053,Chattahoochee,GA,10767,1,1740512.66,1,4504.9,1,1251740.39,1,10834.57,NA,NA,2,67.21080324,NA,NA,NA,NA,3,7051947,3,24,1,1530092,5,67,1,1085440,3,52,NA,NA,2,105.2114502,1,5,5,2,0.010716745,0.069946394,0.02407287,-0.10473601,6,72,90,526,11,159,5425,5344,3,563.9170409,0,0.75,0.25,0,0,3,6.2,1,0,2,0,0,1,0,0.4,0,0.2,0.2,0.6,0,0.15,0.1,0.2,0.2,0.2,0.3,0,0.6,0.1,0.1,0.2,0,0.8,0,0,0,0,1,0,1,0,0,0,0,0,0.1,0.3,0.3,0.1,0.2,0,0.5,0.5,0,0,0,0.8,0,0,0,0,1,0.8,0,0,0,0,1,0,0.9,0.1,0,0,0,0,0,0.5,0.2,0.3,0,0,1,0,0,0,0,0.2,0.2,0,0,0.4,0.4,0,0.4,0.6,0,0,0
13055,Chattooga,GA,24817,1,9006281.9,3,45281.47,2,2049620.66,3,77219.88,NA,NA,3,68.46097427,NA,NA,NA,NA,3,7051947,3,24,1,1530092,4,53,1,1085440,3,52,NA,NA,3,111.534839,2,2,5,4,0.016596075,0.024945421,0.024864354,-0.06640585,35,432,219,841,67,664,20168,21664,5,9209.056423,0,0,1,0,0,5,8.4,4,0.615519895,6,0,0,0,0,0,0.409090909,0.318181818,0.136363636,0.136363636,0,0.518181818,0,0,0.272727273,0.181818182,0.545454545,1.084545455,0,0,0.045454545,0.272727273,0.681818182,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.363636364,0.363636364,0.181818182,0.090909091,0,0.227272727,0.772727273,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.473684211,0.263157895,0.210526316,0.052631579,0,0,0.15,0.7,0.05,0.05,0.05,0,0,1,0,0,0,0,0.5,0.227272727,0.181818182,0,0.090909091,0,0.545454545,0.227272727,0.181818182,0.045454545,0
13057,Cherokee,GA,241910,1,6501070.65,5,547180.1,1,1765184.05,5,487784.59,NA,NA,3,68.42220503,NA,NA,NA,NA,3,7051947,3,24,1,1530092,4,60,1,1085440,3,52,NA,NA,2,105.0343708,5,4,5,1,0.103808993,0.047270408,0.018041406,-0.169120807,1675,24976,4319,15422,554,4640,188637,177187,4,3367.253029,0,1,0,0,0,1,4.9,1,0.051860292,1,0,0,0,0,0,0.188235294,0.341176471,0.341176471,0.105882353,0.023529412,0,0.352941176,0.282352941,0.223529412,0.070588235,0.070588235,0.011764706,0.235294118,0.235294118,0.258823529,0.211764706,0.058823529,0.576470588,0,0,0,0.223529412,0.776470588,0,0,0.282352941,0.717647059,0,0,0,0.741176471,0.223529412,0.035294118,0,0,0,0,0.211764706,0.505882353,0.282352941,0,0.517647059,0,0,0,0.282352941,0.717647059,0.376470588,0,0,0.047058824,0.376470588,0.576470588,0,0.464285714,0.226190476,0.19047619,0.095238095,0.023809524,0,0.391304348,0.130434783,0.246376812,0.231884058,0,0,1,0,0,0,0,0,0.152941176,0.294117647,0.376470588,0.164705882,0.011764706,0,0.117647059,0.447058824,0.411764706,0.023529412,0
13059,Clarke,GA,124602,1,5062172.3,4,135541.16,1,152090.51,5,301461.67,NA,NA,3,68.38074658,NA,NA,NA,NA,3,7051947,3,24,1,1530092,5,67,1,1085440,3,52,NA,NA,2,104.8121563,5,4,3,1,0.100060525,0.05809768,0.00842637,-0.166584574,750,10134,2724,8565,155,961,75330,72838,5,10924.49707,0.038333333,0.5,0.433333333,0.033333333,0.033333333,3,6.4,2,0.076518568,3,0,0,0,1,0.161111111,0.055555556,0.069444444,0.361111111,0.361111111,0.152777778,0.45,0.055555556,0.055555556,0.194444444,0.194444444,0.5,0,0.305555556,0.194444444,0.208333333,0.138888889,0.152777778,0,0,0,0,1,0,0,0,1,0,0,0,0,0.305555556,0.430555556,0.111111111,0.097222222,0.055555556,0,0,0.291666667,0.5,0.208333333,0,0.8,0,0,0,0,1,0.452777778,0,0,0,0.347222222,0.652777778,0,0.194444444,0.236111111,0.263888889,0.25,0.055555556,0,0.042253521,0.718309859,0.23943662,0,0,0,1,0,0,0,0,0.202777778,0,0.069444444,0.25,0.277777778,0.402777778,0,0,0.166666667,0.208333333,0.486111111,0.138888889
13061,Clay,GA,3001,2,16211166.22,1,4297.86,1,1386256.62,1,14438.43,NA,NA,1,63.87960118,NA,NA,NA,NA,3,7051947,3,24,1,1530092,5,67,1,1085440,3,52,NA,NA,2,102.4367701,2,1,1,5,0.019093896,0.001403082,0.002435065,-0.022932043,16,65,70,82,0,6,2110,2311,5,8771.491551,0,0,1,0,0,5,12.4,1,0,9,0,0,1,1,0.926666667,0,0,0,0.333333333,0.666666667,1.2,0,0,0,0,1,0.746666666,0,0,0,0.666666667,0.333333333,0.8,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0,0,1,0,0,0,0,0.8,0,0,0,0,1,0.8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.333333333,0.666666667,0,0,0.666666667,0.333333333,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
13063,Clayton,GA,278666,1,1910276.53,5,416513.51,1,18297.59,5,730401.52,NA,NA,3,68.41301611,NA,NA,NA,NA,3,7051947,3,24,1,1530092,4,60,1,1085440,3,52,NA,NA,2,107.2761668,3,2,1,4,0.032616631,0.0257242,0.003242631,-0.061583461,379,7327,1828,7504,102,801,185162,195897,5,16078.61156,0,0.102040816,0.897959184,0,0,5,10.3,1,0.037784444,1,0,0,0,0,1.292539682,0.007936508,0,0.007936508,0.023809524,0.96031746,0.527777779,0.023809524,0.071428571,0.079365079,0.420634921,0.404761905,0.310158729,0.047619048,0.126984127,0.261904762,0.23015873,0.333333333,0.8,0,0,0,0,1,0,0,0.071428571,0.928571429,0,0,0,0.523809524,0.357142857,0.079365079,0.031746032,0.007936508,0,0,0.016,0.384,0.488,0.112,0.8,0,0,0,0,1,0.8,0,0,0,0,1,0,0.112,0.32,0.296,0.176,0.096,0,0.068965517,0.689655172,0.24137931,0,0,0,1,0,0,0,0,0.212698413,0.007936508,0.198412698,0.174603175,0.206349206,0.412698413,0,0.007936508,0.095238095,0.365079365,0.507936508,0.023809524
13065,Clinch,GA,6743,4,62031775.36,1,13162.93,1,125041.96,1,22550.3,NA,NA,2,67.54512595,NA,NA,NA,NA,3,7051947,3,24,1,1530092,5,67,1,1085440,3,52,NA,NA,2,101.8780033,2,1,1,5,0.018038107,9.41948e-05,0.004810352,-0.022942653,18,128,79,89,2,31,5242,5731,4,5282.55535,0.275,0,0.5,0.5,0,1,4,1,0,6,0,0,0,1,0.228571429,0,0.142857143,0.428571429,0.428571429,0,0.857142857,0,0,0,0.285714286,0.714285714,1.38,0,0,0,0.142857143,0.857142857,0,0,0.285714286,0.714285714,0,0,0,1,0,0,0,0,0,0,0.428571429,0.571428571,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.428571429,0.428571429,0.142857143,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.285714286,0.714285714,0,0,0
13067,Cobb,GA,745057,1,1395040.47,5,1532282.09,1,0,5,1326401.95,NA,NA,2,68.23606423,NA,NA,NA,NA,3,7051947,3,24,1,1530092,4,60,1,1085440,3,52,NA,NA,3,108.3997693,5,3,5,1,0.178484685,0.043213418,0.019295785,-0.240993888,8574,126496,12941,43098,1925,14821,545948,469166,4,3106.292279,0,0.916666667,0.083333333,0,0,2,5.9,2,0.070300275,1,0,0,0,0,0.204857142,0.014285714,0.137142857,0.265714286,0.351428571,0.231428571,0,0.348571429,0.205714286,0.171428571,0.16,0.114285714,0,0.38,0.217142857,0.145714286,0.134285714,0.122857143,0.8,0,0,0,0,1,0,0,0,0.991428571,0.008571429,0,0,0.685714286,0.171428571,0.091428571,0.048571429,0.002857143,0.028571429,0,0,0.297142857,0.474285714,0.228571429,0.8,0,0,0,0,1,0.8,0,0,0,0,1,0,0.165714286,0.28,0.231428571,0.18,0.142857143,0,0.175438596,0.342105263,0.381578947,0.100877193,0,0,1,0,0,0,0,0,0.02,0.314285714,0.32,0.2,0.145714286,0,0,0.197142857,0.471428571,0.317142857,0.014285714
13069,Coffee,GA,42961,4,61873146.83,3,71317.87,1,763050.46,4,142869.25,NA,NA,1,63.15314259,NA,NA,NA,NA,3,7051947,3,24,1,1530092,5,67,1,1085440,3,52,NA,NA,1,98.19567637,3,2,2,4,0.021573381,0.029430969,0.00689777,-0.057902121,160,882,798,1842,33,262,28698,29726,4,3296.031947,0.061111111,0.222222222,0.666666667,0.111111111,0,2,5.8,1,0,7,0,0,0,0,0.096296296,0.074074074,0.148148148,0.296296296,0.296296296,0.185185185,0.537037036,0,0.148148148,0.037037037,0.37037037,0.444444444,0.917037038,0.037037037,0,0.037037037,0.37037037,0.555555556,0,0,0,0.37037037,0.62962963,0,0,1,0,0,0,0,0,0.074074074,0.703703704,0.185185185,0.037037037,0,0,1,0,0,0,0,0,0,0,0,1,0,0.42962963,0,0,0,0.37037037,0.62962963,0,0.333333333,0.333333333,0.25,0.083333333,0,0,0.047619048,0.095238095,0.333333333,0.523809524,0,0,1,0,0,0,0,0.133333333,0.222222222,0.111111111,0.185185185,0.148148148,0.333333333,0,0.37037037,0.185185185,0.296296296,0.148148148,0
13071,Colquitt,GA,45606,4,61901381.15,3,73320.32,2,1937167.43,3,107570.55,NA,NA,1,63.3143562,NA,NA,NA,NA,3,7051947,3,24,1,1530092,5,67,1,1085440,3,52,NA,NA,1,99.94698455,3,1,4,4,0.025724759,0.013766746,0.011516455,-0.05100796,98,1032,367,907,35,452,31265,33430,4,2181.12976,0,0.4,0.6,0,0,1,4.5,2,0.112389617,6,0,0,0,0,0.259999999,0.066666667,0.033333333,0.333333333,0.233333333,0.333333333,0.65,0,0.033333333,0.033333333,0.5,0.433333333,1.153333332,0,0,0.033333333,0.233333333,0.733333333,0.666666667,0,0,0,0.133333333,0.866666667,0,1,0,0,0,0,0,0.133333333,0.466666667,0.233333333,0.166666667,0,0,0.833333333,0.166666667,0,0,0,0.366666667,0,0,0,0.433333333,0.566666667,0.8,0,0,0,0,1,0,0.384615385,0.346153846,0.230769231,0.038461538,0,0,1,0,0,0,0,0,0,0.966666667,0.033333333,0,0,0.233333333,0.2,0.1,0.166666667,0.1,0.433333333,0,0.333333333,0.4,0.266666667,0,0
13073,Columbia,GA,147295,2,18499681.08,5,316704.55,1,1424860.23,4,250270.21,NA,NA,2,66.4962153,NA,NA,NA,NA,3,7051947,3,24,1,1530092,5,67,1,1085440,3,52,NA,NA,2,102.1722557,5,3,4,2,0.063550884,0.038452329,0.011036671,-0.113039884,321,8146,1873,6784,161,1531,108588,106138,5,15622.3994,0,0.75,0.25,0,0,1,4.2,2,0.072739969,2,0,0,0,0,0,0.018181818,0.272727273,0.509090909,0.2,0,0,0.345454545,0.309090909,0.2,0.127272727,0.018181818,0,0.2,0.309090909,0.327272727,0.109090909,0.054545455,0.6,0,0,0,0.2,0.8,0,0.181818182,0.818181818,0,0,0,0,0.745454545,0.2,0.054545455,0,0,0,0.127272727,0.4,0.454545455,0.018181818,0,0.745454545,0,0,0,0.054545455,0.945454545,0.636363636,0,0,0,0.163636364,0.836363636,0,0.314814815,0.259259259,0.333333333,0.074074074,0.018518519,0,0.233333333,0.466666667,0.133333333,0.133333333,0.033333333,0,0,0.145454545,0.454545455,0.4,0,0,0.309090909,0.363636364,0.181818182,0.054545455,0.090909091,0,0.145454545,0.127272727,0.545454545,0.181818182,0
